id,fournisseur,modele,verite,sous_type,source_generation,label,confiance,probleme,latence_ms,essais,erreur,horodatage
rxa_0028,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,hostilite_religieuse,tri_manuel,xenophobie,0.8,,1368,1,,2026-08-20T19:27:32
rxa_0316,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,tri_manuel,xenophobie,0.9,,697,1,,2026-08-20T19:27:36
rxa_0511,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,sarcasme,generation_originale,xenophobie,0.8,,833,1,,2026-08-20T19:27:40
rxa_0880,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,784,1,,2026-08-20T19:27:44
rxa_0855,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,hardcase,xenophobie,0.8,,1007,1,,2026-08-20T19:27:48
rxa_1137,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,731,1,,2026-08-20T19:27:52
rxa_0926,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,xenophobie,0.8,,600,1,,2026-08-20T19:27:56
rxa_0413,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,xenophobie,0.9,,925,1,,2026-08-20T19:28:00
rxa_0698,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,729,1,,2026-08-20T19:28:04
rxa_0940,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,hardcase,racisme,0.8,,615,1,,2026-08-20T19:28:08
rxa_0902,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,hardcase,xenophobie,0.8,,563,1,,2026-08-20T19:28:12
rxa_0596,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,transfert_racisme_xenophobie,xenophobie,0.8,,1251,1,,2026-08-20T19:28:17
rxa_0184,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,tri_manuel,xenophobie,0.8,,827,1,,2026-08-20T19:28:21
rxa_1499,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,ambigu,generation_complement,xenophobie,0.8,,612,1,,2026-08-20T19:28:25
rxa_1240,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,generation_originale,racisme,0.8,,597,1,,2026-08-20T19:28:29
rxa_0680,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,781,1,,2026-08-20T19:28:33
rxa_1155,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,1442,1,,2026-08-20T19:28:37
rxa_0342,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,1767,1,,2026-08-20T19:28:42
rxa_1301,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.2,,720,1,,2026-08-20T19:28:46
rxa_0130,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.9,,679,1,,2026-08-20T19:28:50
rxa_1407,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,hardcase,xenophobie,0.2,,745,1,,2026-08-20T19:28:54
rxa_0067,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,antisemitisme,1.0,,592,1,,2026-08-20T19:28:58
rxa_0153,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,1.0,,680,1,,2026-08-20T19:29:02
rxa_0518,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,dog_whistle,generation_originale,xenophobie,0.8,,646,1,,2026-08-20T19:29:06
rxa_0986,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.8,,519,1,,2026-08-20T19:29:10
rxa_0448,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,racisme,0.9,,808,1,,2026-08-20T19:29:14
rxa_1362,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,hardcase,xenophobie,0.2,,2086,1,,2026-08-20T19:29:20
rxa_0497,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_originale,xenophobie,0.8,,6104,1,,2026-08-20T19:29:29
rxa_1372,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,ambigu,hardcase,xenophobie,0.6,,716,1,,2026-08-20T19:29:33
rxa_1395,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,sarcasme,hardcase,antisemitisme,0.8,,833,1,,2026-08-20T19:29:37
rxa_0085,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,exclusion,tri_manuel,xenophobie,0.8,,1024,1,,2026-08-20T19:29:41
rxa_0530,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,ambigu,generation_originale,xenophobie,0.8,,1368,1,,2026-08-20T19:29:46
rxa_0041,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,990,1,,2026-08-20T19:29:50
rxa_1377,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.2,,1886,1,,2026-08-20T19:29:56
rxa_0468,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.8,,887,1,,2026-08-20T19:30:00
rxa_0297,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,tri_manuel,antisemitisme,1.0,,624,1,,2026-08-20T19:30:04
rxa_0861,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,xenophobie,0.8,,1201,1,,2026-08-20T19:30:08
rxa_1334,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,698,1,,2026-08-20T19:30:12
rxa_0315,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,677,1,,2026-08-20T19:30:16
rxa_1474,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,ambigu,generation_complement,xenophobie,0.8,,851,1,,2026-08-20T19:30:20
rxa_1369,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,ambigu,hardcase,xenophobie,0.0,,979,1,,2026-08-20T19:30:25
rxa_0439,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,xenophobie,0.8,,620,1,,2026-08-20T19:30:29
rxa_0318,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,tri_manuel,xenophobie,0.9,,683,1,,2026-08-20T19:30:33
rxa_0897,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,ambigu,hardcase,xenophobie,0.8,,859,1,,2026-08-20T19:30:37
rxa_0243,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,801,1,,2026-08-20T19:30:41
rxa_0244,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,complotisme,tri_manuel,xenophobie,0.8,,738,1,,2026-08-20T19:30:45
rxa_0911,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,hardcase,xenophobie,0.8,,614,1,,2026-08-20T19:30:49
rxa_0900,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,1138,1,,2026-08-20T19:30:53
rxa_1064,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.9,,715,1,,2026-08-20T19:30:57
rxa_1336,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,hardcase,xenophobie,0.6,,1034,1,,2026-08-20T19:31:02
rxa_0973,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.8,,765,1,,2026-08-20T19:31:06
rxa_1055,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,hostilite_religieuse,transfert_racisme_antisemitisme,antisemitisme,1.0,,550,1,,2026-08-20T19:31:09
rxa_1045,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,exclusion,transfert_racisme_antisemitisme,antisemitisme,0.9,,670,1,,2026-08-20T19:31:13
rxa_0407,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,tri_manuel,racisme,0.9,,1367,1,,2026-08-20T19:31:18
rxa_1463,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,sarcasme,generation_complement,xenophobie,0.2,,837,1,,2026-08-20T19:31:22
rxa_1157,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,1.0,,1222,1,,2026-08-20T19:31:27
rxa_0684,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,750,1,,2026-08-20T19:31:31
rxa_1394,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,hardcase,antisemitisme,0.8,,792,1,,2026-08-20T19:31:35
rxa_0433,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_originale,racisme,0.9,,826,1,,2026-08-20T19:31:39
rxa_0790,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,generation_originale,xenophobie,0.9,,2187,1,,2026-08-22T17:03:06
rxa_0858,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,xenophobie,0.8,,914,1,,2026-08-22T17:03:10
rxa_0705,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,716,1,,2026-08-22T17:03:14
rxa_0138,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,racisme,0.8,,864,1,,2026-08-22T17:03:18
rxa_0469,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.8,,924,1,,2026-08-22T17:03:22
rxa_1422,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,generation_complement,racisme,0.9,,683,1,,2026-08-22T17:03:26
rxa_0474,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.8,,853,1,,2026-08-22T17:03:30
rxa_0463,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,racisme,0.8,,723,1,,2026-08-22T17:03:34
rxa_1167,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,generation_originale,antisemitisme,0.9,,1037,1,,2026-08-22T17:03:39
rxa_0548,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,transfert_racisme_xenophobie,xenophobie,0.9,,616,1,,2026-08-22T17:03:43
rxa_0144,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,1256,1,,2026-08-22T17:03:47
rxa_0116,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,exclusion,tri_manuel,xenophobie,0.8,,1113,1,,2026-08-22T17:03:52
rxa_0784,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,sarcasme,generation_originale,xenophobie,0.8,,624,1,,2026-08-22T17:03:56
rxa_0682,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,837,1,,2026-08-22T17:04:00
rxa_0020,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,559,1,,2026-08-22T17:04:04
rxa_0829,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,ambigu,hardcase,xenophobie,0.2,,649,1,,2026-08-22T17:04:08
rxa_0683,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,587,1,,2026-08-22T17:04:11
rxa_1114,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.9,,636,1,,2026-08-22T17:04:15
rxa_0337,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,465,1,,2026-08-22T17:04:19
rxa_0237,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,1264,1,,2026-08-22T17:04:24
rxa_0859,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,xenophobie,0.8,,849,1,,2026-08-22T17:04:28
rxa_1460,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,sarcasme,generation_complement,xenophobie,0.8,,5081,1,,2026-08-22T17:04:36
rxa_0045,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,exclusion,tri_manuel,xenophobie,0.9,,4560,1,,2026-08-22T17:04:44
rxa_0692,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,597,1,,2026-08-22T17:04:48
rxa_0082,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,exclusion,tri_manuel,xenophobie,0.8,,834,1,,2026-08-22T17:04:52
rxa_1299,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,antisemitisme,0.8,,682,1,,2026-08-22T17:04:56
rxa_0700,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_explicite,generation_originale,xenophobie,0.9,,919,1,,2026-08-22T17:05:00
rxa_1106,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.9,,1555,1,,2026-08-22T17:05:05
rxa_0751,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,generation_originale,xenophobie,0.8,,677,1,,2026-08-22T17:05:09
rxa_0899,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,haine_implicite,hardcase,xenophobie,0.8,,1015,1,,2026-08-22T17:05:14
rxa_0489,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_originale,xenophobie,0.8,,2374,1,,2026-08-22T17:05:19
rxa_1026,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,complotisme,transfert_racisme_antisemitisme,antisemitisme,0.9,,2412,1,,2026-08-22T17:05:25
rxa_0051,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,672,1,,2026-08-22T17:05:29
rxa_0129,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,538,1,,2026-08-22T17:05:33
rxa_1350,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,hardcase,xenophobie,0.8,,815,1,,2026-08-22T17:05:37
rxa_0086,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,624,1,,2026-08-22T17:05:41
rxa_0380,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,1184,1,,2026-08-22T17:05:45
rxa_0187,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,tri_manuel,xenophobie,0.8,,624,1,,2026-08-22T17:05:49
rxa_0192,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,hostilite_religieuse,tri_manuel,xenophobie,0.8,,612,1,,2026-08-22T17:05:53
rxa_0985,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,stereotype,transfert_racisme_antisemitisme,antisemitisme,0.9,,526,1,,2026-08-22T17:05:57
rxa_0356,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,tri_manuel,xenophobie,0.9,,784,1,,2026-08-22T17:06:01
rxa_0639,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,dog_whistle,transfert_racisme_xenophobie,xenophobie,0.8,,593,1,,2026-08-22T17:06:05
rxa_0001,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,tri_manuel,xenophobie,0.8,,798,1,,2026-08-22T17:06:09
rxa_1143,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,524,1,,2026-08-22T17:06:13
rxa_1003,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,0.9,,1814,1,,2026-08-22T17:06:18
rxa_1092,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_explicite,transfert_racisme_antisemitisme,antisemitisme,1.0,,1493,1,,2026-08-22T17:06:23
rxa_1450,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,stereotype,generation_complement,xenophobie,0.8,,1212,1,,2026-08-22T17:06:27
rxa_0175,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,racisme,0.9,,537,1,,2026-08-22T17:06:31
rxa_1465,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,dog_whistle,generation_complement,xenophobie,0.9,,597,1,,2026-08-22T17:06:35
rxa_1401,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,ambigu,hardcase,xenophobie,0.6,,707,1,,2026-08-22T17:06:39
rxa_1222,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,haine_implicite,generation_originale,xenophobie,0.8,,746,1,,2026-08-22T17:06:43
rxa_1285,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,antisémitisme,dog_whistle,generation_originale,xenophobie,0.8,,861,1,,2026-08-22T17:06:47
rxa_0026,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_explicite,tri_manuel,xenophobie,0.8,,1285,1,,2026-08-22T17:06:52
rxa_0472,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,haine_implicite,generation_originale,xenophobie,0.6,,1109,1,,2026-08-22T17:06:56
rxa_0868,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,xénophobie,exclusion,hardcase,xenophobie,0.8,,1185,1,,2026-08-22T17:07:01
rxa_1456,cloudflare,@cf/meta/llama-3.3-70b-instruct-fp8-fast,racisme,sarcasme,generation_complement,xenophobie,0.8,,609,1,,2026-08-22T17:07:05
